,image,m1x1,m1y1,m2x7,m2y7
20978,mouse071_frameno_20979.jpg,304.0,109.0,277.0,103.0
20979,mouse071_frameno_20980.jpg,283.0,110.0,269.0,100.0
20980,mouse071_frameno_20981.jpg,262.0,119.0,237.0,96.0
20981,mouse071_frameno_20982.jpg,236.0,98.0,229.0,97.0
20982,mouse071_frameno_20983.jpg,265.0,102.0,254.0,96.0
20983,mouse071_frameno_20984.jpg,263.0,97.0,253.0,96.0
20984,mouse071_frameno_20985.jpg,268.0,100.0,232.0,98.0
20985,mouse071_frameno_20986.jpg,280.0,115.0,236.0,98.0
20986,mouse071_frameno_20987.jpg,273.0,113.0,237.0,100.0
20987,mouse071_frameno_20988.jpg,293.0,106.0,228.0,109.0
20988,mouse071_frameno_20989.jpg,286.0,120.0,219.0,112.0
20989,mouse071_frameno_20990.jpg,313.0,120.0,222.0,109.0
20990,mouse071_frameno_20991.jpg,304.0,127.0,211.0,110.0
20991,mouse071_frameno_20992.jpg,305.0,138.0,211.0,103.0
20992,mouse071_frameno_20993.jpg,304.0,127.0,210.0,104.0
20993,mouse071_frameno_20994.jpg,296.0,130.0,204.0,102.0
20994,mouse071_frameno_20995.jpg,304.0,122.0,217.0,100.0
20995,mouse071_frameno_20996.jpg,296.0,119.0,204.0,104.0
20996,mouse071_frameno_20997.jpg,287.0,118.0,204.0,109.0
20997,mouse071_frameno_20998.jpg,297.0,109.0,215.0,102.0
20998,mouse071_frameno_20999.jpg,281.0,103.0,218.0,101.0
20999,mouse071_frameno_21000.jpg,282.0,106.0,225.0,104.0
21000,mouse071_frameno_21001.jpg,274.0,117.0,224.0,101.0
21001,mouse071_frameno_21002.jpg,265.0,117.0,215.0,95.0
21002,mouse071_frameno_21003.jpg,302.0,122.0,219.0,96.0
21003,mouse071_frameno_21004.jpg,294.0,113.0,247.0,97.0
21004,mouse071_frameno_21005.jpg,283.0,121.0,215.0,93.0
21005,mouse071_frameno_21006.jpg,285.0,119.0,230.0,108.0
21006,mouse071_frameno_21007.jpg,265.0,117.0,227.0,107.0
21007,mouse071_frameno_21008.jpg,269.0,127.0,251.0,107.0
21008,mouse071_frameno_21009.jpg,271.0,137.0,232.0,106.0
21009,mouse071_frameno_21010.jpg,317.0,121.0,253.0,109.0
21010,mouse071_frameno_21011.jpg,306.0,121.0,262.0,115.0
21011,mouse071_frameno_21012.jpg,253.0,115.0,231.0,122.0
21012,mouse071_frameno_21013.jpg,300.0,134.0,225.0,117.0
21013,mouse071_frameno_21014.jpg,286.0,127.0,244.0,107.0
21014,mouse071_frameno_21015.jpg,278.0,138.0,226.0,112.0
21015,mouse071_frameno_21016.jpg,300.0,157.0,214.0,110.0
21016,mouse071_frameno_21017.jpg,311.0,159.0,225.0,103.0
21017,mouse071_frameno_21018.jpg,306.0,161.0,231.0,107.0
21018,mouse071_frameno_21019.jpg,278.0,158.0,214.0,113.0
21019,mouse071_frameno_21020.jpg,297.0,150.0,217.0,103.0
21020,mouse071_frameno_21021.jpg,318.0,142.0,233.0,93.0
21021,mouse071_frameno_21022.jpg,319.0,140.0,240.0,100.0
21022,mouse071_frameno_21023.jpg,314.0,136.0,246.0,100.0
21023,mouse071_frameno_21024.jpg,321.0,145.0,232.0,88.0
21024,mouse071_frameno_21025.jpg,351.0,151.0,228.0,95.0
21025,mouse071_frameno_21026.jpg,357.0,151.0,207.0,91.0
21026,mouse071_frameno_21027.jpg,360.0,159.0,207.0,95.0
21027,mouse071_frameno_21028.jpg,349.0,163.0,226.0,90.0
21028,mouse071_frameno_21029.jpg,346.0,164.0,242.0,89.0
21029,mouse071_frameno_21030.jpg,356.0,142.0,250.0,90.0
21030,mouse071_frameno_21031.jpg,372.0,143.0,260.0,95.0
21031,mouse071_frameno_21032.jpg,367.0,143.0,255.0,90.0
21032,mouse071_frameno_21033.jpg,333.0,145.0,225.0,97.0
21033,mouse071_frameno_21034.jpg,306.0,153.0,221.0,93.0
21034,mouse071_frameno_21035.jpg,328.0,161.0,216.0,89.0
21035,mouse071_frameno_21036.jpg,333.0,162.0,241.0,99.0
21036,mouse071_frameno_21037.jpg,300.0,153.0,243.0,84.0
21037,mouse071_frameno_21038.jpg,300.0,170.0,221.0,95.0
21038,mouse071_frameno_21039.jpg,321.0,160.0,258.0,91.0
21039,mouse071_frameno_21040.jpg,310.0,169.0,250.0,94.0
21040,mouse071_frameno_21041.jpg,297.0,173.0,242.0,101.0
21041,mouse071_frameno_21042.jpg,334.0,191.0,271.0,88.0
21042,mouse071_frameno_21043.jpg,336.0,192.0,289.0,84.0
21043,mouse071_frameno_21044.jpg,324.0,184.0,284.0,95.0
21044,mouse071_frameno_21045.jpg,335.0,181.0,289.0,82.0
21045,mouse071_frameno_21046.jpg,301.0,173.0,268.0,95.0
21046,mouse071_frameno_21047.jpg,307.0,158.0,277.0,88.0
21047,mouse071_frameno_21048.jpg,302.0,159.0,262.0,88.0
21048,mouse071_frameno_21049.jpg,314.0,154.0,246.0,80.0
21049,mouse071_frameno_21050.jpg,296.0,169.0,236.0,78.0
21050,mouse071_frameno_21051.jpg,295.0,186.0,210.0,88.0
21051,mouse071_frameno_21052.jpg,325.0,183.0,221.0,88.0
21052,mouse071_frameno_21053.jpg,317.0,156.0,235.0,83.0
21053,mouse071_frameno_21054.jpg,297.0,154.0,248.0,89.0
21054,mouse071_frameno_21055.jpg,290.0,155.0,241.0,85.0
21055,mouse071_frameno_21056.jpg,312.0,150.0,249.0,77.0
21056,mouse071_frameno_21057.jpg,301.0,151.0,219.0,73.0
21057,mouse071_frameno_21058.jpg,335.0,163.0,256.0,87.0
21058,mouse071_frameno_21059.jpg,362.0,164.0,272.0,82.0
21059,mouse071_frameno_21060.jpg,352.0,147.0,230.0,81.0
21060,mouse071_frameno_21061.jpg,349.0,164.0,246.0,84.0
21061,mouse071_frameno_21062.jpg,335.0,158.0,229.0,84.0
21062,mouse071_frameno_21063.jpg,339.0,144.0,240.0,83.0
21063,mouse071_frameno_21064.jpg,336.0,161.0,228.0,89.0
21064,mouse071_frameno_21065.jpg,347.0,149.0,234.0,89.0
21065,mouse071_frameno_21066.jpg,331.0,166.0,211.0,93.0
21066,mouse071_frameno_21067.jpg,351.0,168.0,228.0,90.0
21067,mouse071_frameno_21068.jpg,333.0,162.0,241.0,84.0
21068,mouse071_frameno_21069.jpg,342.0,165.0,234.0,85.0
21069,mouse071_frameno_21070.jpg,336.0,160.0,244.0,77.0
21070,mouse071_frameno_21071.jpg,344.0,158.0,246.0,75.0
21071,mouse071_frameno_21072.jpg,347.0,154.0,251.0,82.0
21072,mouse071_frameno_21073.jpg,329.0,152.0,264.0,83.0
21073,mouse071_frameno_21074.jpg,341.0,153.0,257.0,85.0
21074,mouse071_frameno_21075.jpg,332.0,163.0,242.0,95.0
21075,mouse071_frameno_21076.jpg,344.0,160.0,244.0,89.0
21076,mouse071_frameno_21077.jpg,345.0,157.0,249.0,93.0
21077,mouse071_frameno_21078.jpg,351.0,158.0,251.0,93.0
21078,mouse071_frameno_21079.jpg,349.0,160.0,249.0,95.0
21079,mouse071_frameno_21080.jpg,344.0,160.0,247.0,92.0
21080,mouse071_frameno_21081.jpg,348.0,161.0,242.0,86.0
21081,mouse071_frameno_21082.jpg,331.0,152.0,253.0,90.0
21082,mouse071_frameno_21083.jpg,304.0,146.0,248.0,90.0
21083,mouse071_frameno_21084.jpg,296.0,140.0,274.0,89.0
21084,mouse071_frameno_21085.jpg,327.0,146.0,308.0,82.0
21085,mouse071_frameno_21086.jpg,314.0,137.0,257.0,82.0
21086,mouse071_frameno_21087.jpg,301.0,156.0,233.0,79.0
21087,mouse071_frameno_21088.jpg,321.0,158.0,255.0,103.0
21088,mouse071_frameno_21089.jpg,300.0,175.0,206.0,108.0
21089,mouse071_frameno_21090.jpg,283.0,148.0,218.0,101.0
21090,mouse071_frameno_21091.jpg,296.0,168.0,215.0,96.0
21091,mouse071_frameno_21092.jpg,268.0,149.0,198.0,91.0
21092,mouse071_frameno_21093.jpg,266.0,133.0,223.0,81.0
21093,mouse071_frameno_21094.jpg,307.0,151.0,201.0,101.0
21094,mouse071_frameno_21095.jpg,307.0,147.0,224.0,90.0
21095,mouse071_frameno_21096.jpg,289.0,142.0,222.0,96.0
21096,mouse071_frameno_21097.jpg,281.0,154.0,235.0,93.0
21097,mouse071_frameno_21098.jpg,305.0,150.0,239.0,101.0
21098,mouse071_frameno_21099.jpg,296.0,147.0,238.0,105.0
21099,mouse071_frameno_21100.jpg,305.0,151.0,213.0,103.0
21100,mouse071_frameno_21101.jpg,308.0,135.0,238.0,93.0
21101,mouse071_frameno_21102.jpg,309.0,148.0,241.0,93.0
21102,mouse071_frameno_21103.jpg,311.0,154.0,246.0,98.0
21103,mouse071_frameno_21104.jpg,279.0,149.0,233.0,99.0
21104,mouse071_frameno_21105.jpg,245.0,141.0,214.0,99.0
21105,mouse071_frameno_21106.jpg,273.0,145.0,213.0,102.0
21106,mouse071_frameno_21107.jpg,249.0,167.0,185.0,108.0
21107,mouse071_frameno_21108.jpg,243.0,175.0,197.0,96.0
21108,mouse071_frameno_21109.jpg,240.0,168.0,207.0,97.0
21109,mouse071_frameno_21110.jpg,250.0,178.0,203.0,106.0
21110,mouse071_frameno_21111.jpg,264.0,173.0,199.0,103.0
21111,mouse071_frameno_21112.jpg,250.0,162.0,196.0,93.0
21112,mouse071_frameno_21113.jpg,240.0,165.0,184.0,102.0
21113,mouse071_frameno_21114.jpg,237.0,164.0,181.0,99.0
21114,mouse071_frameno_21115.jpg,226.0,162.0,183.0,97.0
21115,mouse071_frameno_21116.jpg,223.0,164.0,176.0,103.0
21116,mouse071_frameno_21117.jpg,216.0,164.0,186.0,98.0
21117,mouse071_frameno_21118.jpg,227.0,182.0,190.0,104.0
21118,mouse071_frameno_21119.jpg,222.0,178.0,173.0,99.0
21119,mouse071_frameno_21120.jpg,252.0,202.0,188.0,111.0
21120,mouse071_frameno_21121.jpg,253.0,186.0,169.0,109.0
21121,mouse071_frameno_21122.jpg,247.0,188.0,174.0,116.0
21122,mouse071_frameno_21123.jpg,253.0,178.0,175.0,112.0
21123,mouse071_frameno_21124.jpg,255.0,178.0,192.0,118.0
21124,mouse071_frameno_21125.jpg,282.0,178.0,207.0,117.0
21125,mouse071_frameno_21126.jpg,286.0,174.0,218.0,114.0
21126,mouse071_frameno_21127.jpg,286.0,184.0,204.0,119.0
21127,mouse071_frameno_21128.jpg,282.0,191.0,193.0,119.0
21128,mouse071_frameno_21129.jpg,284.0,191.0,194.0,133.0
21129,mouse071_frameno_21130.jpg,275.0,191.0,179.0,130.0
21130,mouse071_frameno_21131.jpg,277.0,178.0,182.0,120.0
21131,mouse071_frameno_21132.jpg,267.0,174.0,174.0,113.0
21132,mouse071_frameno_21133.jpg,276.0,188.0,165.0,120.0
21133,mouse071_frameno_21134.jpg,278.0,192.0,176.0,115.0
21134,mouse071_frameno_21135.jpg,295.0,197.0,184.0,122.0
21135,mouse071_frameno_21136.jpg,274.0,191.0,173.0,125.0
21136,mouse071_frameno_21137.jpg,270.0,182.0,186.0,122.0
21137,mouse071_frameno_21138.jpg,286.0,185.0,181.0,119.0
21138,mouse071_frameno_21139.jpg,286.0,176.0,192.0,125.0
21139,mouse071_frameno_21140.jpg,286.0,179.0,199.0,134.0
21140,mouse071_frameno_21141.jpg,282.0,175.0,190.0,136.0
21141,mouse071_frameno_21142.jpg,271.0,167.0,193.0,132.0
21142,mouse071_frameno_21143.jpg,287.0,179.0,198.0,119.0
21143,mouse071_frameno_21144.jpg,300.0,185.0,190.0,120.0
21144,mouse071_frameno_21145.jpg,291.0,177.0,187.0,118.0
21145,mouse071_frameno_21146.jpg,293.0,169.0,200.0,118.0
21146,mouse071_frameno_21147.jpg,300.0,164.0,222.0,96.0
21147,mouse071_frameno_21148.jpg,267.0,172.0,196.0,110.0
21148,mouse071_frameno_21149.jpg,248.0,182.0,209.0,100.0
21149,mouse071_frameno_21150.jpg,268.0,179.0,202.0,103.0
21150,mouse071_frameno_21151.jpg,274.0,181.0,220.0,105.0
21151,mouse071_frameno_21152.jpg,243.0,165.0,200.0,105.0
21152,mouse071_frameno_21153.jpg,255.0,176.0,184.0,108.0
21153,mouse071_frameno_21154.jpg,241.0,174.0,204.0,109.0
21154,mouse071_frameno_21155.jpg,264.0,181.0,185.0,118.0
21155,mouse071_frameno_21156.jpg,266.0,193.0,178.0,119.0
21156,mouse071_frameno_21157.jpg,264.0,182.0,175.0,112.0
21157,mouse071_frameno_21158.jpg,275.0,179.0,182.0,110.0
21158,mouse071_frameno_21159.jpg,253.0,182.0,186.0,104.0
21159,mouse071_frameno_21160.jpg,259.0,188.0,178.0,114.0
21160,mouse071_frameno_21161.jpg,263.0,188.0,187.0,118.0
21161,mouse071_frameno_21162.jpg,269.0,180.0,190.0,116.0
21162,mouse071_frameno_21163.jpg,265.0,180.0,186.0,111.0
21163,mouse071_frameno_21164.jpg,253.0,183.0,182.0,108.0
21164,mouse071_frameno_21165.jpg,252.0,172.0,176.0,102.0
21165,mouse071_frameno_21166.jpg,258.0,156.0,192.0,107.0
21166,mouse071_frameno_21167.jpg,246.0,157.0,196.0,103.0
21167,mouse071_frameno_21168.jpg,249.0,153.0,205.0,103.0
21168,mouse071_frameno_21169.jpg,226.0,151.0,200.0,104.0
21169,mouse071_frameno_21170.jpg,249.0,170.0,202.0,109.0
21170,mouse071_frameno_21171.jpg,273.0,167.0,210.0,103.0
21171,mouse071_frameno_21172.jpg,264.0,160.0,196.0,103.0
21172,mouse071_frameno_21173.jpg,248.0,157.0,214.0,99.0
21173,mouse071_frameno_21174.jpg,246.0,150.0,198.0,94.0
21174,mouse071_frameno_21175.jpg,260.0,152.0,205.0,93.0
21175,mouse071_frameno_21176.jpg,267.0,150.0,209.0,93.0
21176,mouse071_frameno_21177.jpg,251.0,154.0,215.0,99.0
21177,mouse071_frameno_21178.jpg,259.0,159.0,212.0,102.0
21178,mouse071_frameno_21179.jpg,254.0,165.0,216.0,93.0
21179,mouse071_frameno_21180.jpg,260.0,162.0,230.0,88.0
21180,mouse071_frameno_21181.jpg,252.0,174.0,193.0,97.0
21181,mouse071_frameno_21182.jpg,260.0,162.0,202.0,94.0
21182,mouse071_frameno_21183.jpg,249.0,166.0,219.0,102.0
21183,mouse071_frameno_21184.jpg,239.0,167.0,213.0,94.0
21184,mouse071_frameno_21185.jpg,250.0,171.0,219.0,103.0
21185,mouse071_frameno_21186.jpg,260.0,167.0,225.0,112.0
21186,mouse071_frameno_21187.jpg,260.0,166.0,210.0,101.0
21187,mouse071_frameno_21188.jpg,259.0,166.0,186.0,99.0
21188,mouse071_frameno_21189.jpg,247.0,164.0,185.0,100.0
21189,mouse071_frameno_21190.jpg,268.0,151.0,188.0,102.0
21190,mouse071_frameno_21191.jpg,271.0,160.0,187.0,100.0
21191,mouse071_frameno_21192.jpg,261.0,169.0,184.0,106.0
21192,mouse071_frameno_21193.jpg,279.0,174.0,190.0,95.0
21193,mouse071_frameno_21194.jpg,289.0,151.0,225.0,108.0
21194,mouse071_frameno_21195.jpg,256.0,122.0,218.0,101.0
21195,mouse071_frameno_21196.jpg,280.0,154.0,223.0,116.0
21196,mouse071_frameno_21197.jpg,289.0,162.0,186.0,129.0
21197,mouse071_frameno_21198.jpg,272.0,163.0,195.0,119.0
21198,mouse071_frameno_21199.jpg,275.0,149.0,168.0,118.0
21199,mouse071_frameno_21200.jpg,217.0,121.0,187.0,96.0
21200,mouse071_frameno_21201.jpg,218.0,148.0,176.0,108.0
21201,mouse071_frameno_21202.jpg,228.0,136.0,206.0,107.0
21202,mouse071_frameno_21203.jpg,208.0,142.0,193.0,110.0
21203,mouse071_frameno_21204.jpg,223.0,133.0,215.0,105.0
21204,mouse071_frameno_21205.jpg,267.0,174.0,195.0,117.0
21205,mouse071_frameno_21206.jpg,217.0,165.0,175.0,109.0
21206,mouse071_frameno_21207.jpg,212.0,168.0,206.0,107.0
21207,mouse071_frameno_21208.jpg,237.0,208.0,172.0,135.0
21208,mouse071_frameno_21209.jpg,253.0,198.0,181.0,124.0
21209,mouse071_frameno_21210.jpg,250.0,168.0,176.0,127.0
21210,mouse071_frameno_21211.jpg,256.0,182.0,192.0,114.0
21211,mouse071_frameno_21212.jpg,237.0,182.0,193.0,117.0
21212,mouse071_frameno_21213.jpg,265.0,190.0,201.0,105.0
21213,mouse071_frameno_21214.jpg,251.0,177.0,189.0,97.0
21214,mouse071_frameno_21215.jpg,226.0,175.0,134.0,105.0
21215,mouse071_frameno_21216.jpg,232.0,184.0,151.0,122.0
21216,mouse071_frameno_21217.jpg,241.0,164.0,179.0,102.0
21217,mouse071_frameno_21218.jpg,277.0,154.0,240.0,123.0
21218,mouse071_frameno_21219.jpg,251.0,166.0,183.0,105.0
21219,mouse071_frameno_21220.jpg,242.0,130.0,205.0,102.0
21220,mouse071_frameno_21221.jpg,301.0,158.0,213.0,102.0
21221,mouse071_frameno_21222.jpg,315.0,189.0,191.0,113.0
21222,mouse071_frameno_21223.jpg,334.0,186.0,183.0,92.0
21223,mouse071_frameno_21224.jpg,324.0,190.0,250.0,90.0
21224,mouse071_frameno_21225.jpg,307.0,209.0,200.0,103.0
21225,mouse071_frameno_21226.jpg,345.0,157.0,282.0,95.0
21226,mouse071_frameno_21227.jpg,249.0,169.0,209.0,104.0
21227,mouse071_frameno_21228.jpg,269.0,168.0,185.0,96.0
21228,mouse071_frameno_21229.jpg,271.0,183.0,188.0,116.0
21229,mouse071_frameno_21230.jpg,276.0,142.0,253.0,100.0
21230,mouse071_frameno_21231.jpg,248.0,140.0,272.0,99.0
21231,mouse071_frameno_21232.jpg,272.0,210.0,266.0,105.0
21232,mouse071_frameno_21233.jpg,276.0,215.0,224.0,114.0
21233,mouse071_frameno_21234.jpg,269.0,215.0,283.0,114.0
21234,mouse071_frameno_21235.jpg,250.0,215.0,242.0,125.0
21235,mouse071_frameno_21236.jpg,188.0,195.0,284.0,107.0
21236,mouse071_frameno_21237.jpg,170.0,205.0,235.0,97.0
21237,mouse071_frameno_21238.jpg,180.0,223.0,192.0,128.0
21238,mouse071_frameno_21239.jpg,223.0,222.0,253.0,114.0
21239,mouse071_frameno_21240.jpg,214.0,202.0,211.0,132.0
21240,mouse071_frameno_21241.jpg,200.0,217.0,242.0,122.0
21241,mouse071_frameno_21242.jpg,209.0,215.0,239.0,122.0
21242,mouse071_frameno_21243.jpg,214.0,219.0,246.0,136.0
21243,mouse071_frameno_21244.jpg,216.0,217.0,247.0,133.0
21244,mouse071_frameno_21245.jpg,209.0,215.0,253.0,131.0
21245,mouse071_frameno_21246.jpg,226.0,197.0,277.0,117.0
21246,mouse071_frameno_21247.jpg,250.0,210.0,267.0,116.0
21247,mouse071_frameno_21248.jpg,256.0,220.0,270.0,122.0
21248,mouse071_frameno_21249.jpg,262.0,223.0,238.0,132.0
21249,mouse071_frameno_21250.jpg,266.0,229.0,240.0,122.0
21250,mouse071_frameno_21251.jpg,226.0,189.0,240.0,109.0
21251,mouse071_frameno_21252.jpg,225.0,207.0,190.0,122.0
21252,mouse071_frameno_21253.jpg,214.0,197.0,192.0,125.0
21253,mouse071_frameno_21254.jpg,198.0,191.0,208.0,102.0
21254,mouse071_frameno_21255.jpg,223.0,184.0,182.0,95.0
21255,mouse071_frameno_21256.jpg,191.0,179.0,189.0,100.0
21256,mouse071_frameno_21257.jpg,196.0,179.0,196.0,92.0
21257,mouse071_frameno_21258.jpg,213.0,189.0,218.0,99.0
21258,mouse071_frameno_21259.jpg,216.0,193.0,230.0,107.0
21259,mouse071_frameno_21260.jpg,216.0,207.0,236.0,98.0
21260,mouse071_frameno_21261.jpg,200.0,203.0,217.0,99.0
21261,mouse071_frameno_21262.jpg,180.0,198.0,229.0,101.0
21262,mouse071_frameno_21263.jpg,200.0,176.0,210.0,91.0
21263,mouse071_frameno_21264.jpg,183.0,184.0,227.0,88.0
21264,mouse071_frameno_21265.jpg,230.0,172.0,218.0,90.0
21265,mouse071_frameno_21266.jpg,263.0,160.0,272.0,78.0
21266,mouse071_frameno_21267.jpg,206.0,147.0,196.0,86.0
21267,mouse071_frameno_21268.jpg,196.0,147.0,204.0,74.0
21268,mouse071_frameno_21269.jpg,212.0,142.0,244.0,76.0
21269,mouse071_frameno_21270.jpg,213.0,128.0,201.0,81.0
21270,mouse071_frameno_21271.jpg,263.0,182.0,249.0,89.0
21271,mouse071_frameno_21272.jpg,215.0,176.0,247.0,86.0
21272,mouse071_frameno_21273.jpg,257.0,157.0,253.0,88.0
21273,mouse071_frameno_21274.jpg,212.0,128.0,237.0,95.0
21274,mouse071_frameno_21275.jpg,203.0,132.0,259.0,96.0
21275,mouse071_frameno_21276.jpg,204.0,139.0,261.0,98.0
21276,mouse071_frameno_21277.jpg,212.0,137.0,250.0,100.0
21277,mouse071_frameno_21278.jpg,207.0,136.0,235.0,98.0
21278,mouse071_frameno_21279.jpg,204.0,129.0,223.0,90.0
21279,mouse071_frameno_21280.jpg,182.0,137.0,217.0,89.0
21280,mouse071_frameno_21281.jpg,192.0,144.0,256.0,87.0
21281,mouse071_frameno_21282.jpg,239.0,141.0,258.0,87.0
21282,mouse071_frameno_21283.jpg,223.0,140.0,241.0,90.0
21283,mouse071_frameno_21284.jpg,212.0,150.0,260.0,86.0
21284,mouse071_frameno_21285.jpg,240.0,146.0,243.0,87.0
21285,mouse071_frameno_21286.jpg,250.0,145.0,256.0,81.0
21286,mouse071_frameno_21287.jpg,258.0,152.0,267.0,86.0
21287,mouse071_frameno_21288.jpg,264.0,161.0,291.0,82.0
21288,mouse071_frameno_21289.jpg,299.0,167.0,290.0,83.0
21289,mouse071_frameno_21290.jpg,287.0,166.0,276.0,99.0
21290,mouse071_frameno_21291.jpg,294.0,169.0,261.0,106.0
21291,mouse071_frameno_21292.jpg,302.0,177.0,258.0,104.0
21292,mouse071_frameno_21293.jpg,288.0,181.0,256.0,104.0
21293,mouse071_frameno_21294.jpg,307.0,179.0,261.0,108.0
21294,mouse071_frameno_21295.jpg,298.0,187.0,277.0,96.0
21295,mouse071_frameno_21296.jpg,301.0,187.0,296.0,95.0
21296,mouse071_frameno_21297.jpg,313.0,199.0,297.0,93.0
21297,mouse071_frameno_21298.jpg,316.0,198.0,295.0,94.0
21298,mouse071_frameno_21299.jpg,315.0,201.0,276.0,90.0
21299,mouse071_frameno_21300.jpg,309.0,194.0,260.0,91.0
21300,mouse071_frameno_21301.jpg,302.0,188.0,268.0,84.0
21301,mouse071_frameno_21302.jpg,310.0,199.0,258.0,90.0
21302,mouse071_frameno_21303.jpg,309.0,190.0,259.0,86.0
21303,mouse071_frameno_21304.jpg,288.0,186.0,230.0,94.0
21304,mouse071_frameno_21305.jpg,277.0,196.0,233.0,103.0
21305,mouse071_frameno_21306.jpg,291.0,186.0,232.0,97.0
21306,mouse071_frameno_21307.jpg,284.0,195.0,236.0,97.0
21307,mouse071_frameno_21308.jpg,258.0,178.0,218.0,88.0
21308,mouse071_frameno_21309.jpg,249.0,171.0,188.0,78.0
21309,mouse071_frameno_21310.jpg,284.0,184.0,189.0,106.0
21310,mouse071_frameno_21311.jpg,274.0,182.0,201.0,103.0
21311,mouse071_frameno_21312.jpg,248.0,188.0,201.0,104.0
21312,mouse071_frameno_21313.jpg,284.0,190.0,204.0,97.0
21313,mouse071_frameno_21314.jpg,281.0,187.0,204.0,103.0
21314,mouse071_frameno_21315.jpg,302.0,191.0,206.0,100.0
21315,mouse071_frameno_21316.jpg,306.0,184.0,205.0,88.0
21316,mouse071_frameno_21317.jpg,327.0,189.0,214.0,95.0
21317,mouse071_frameno_21318.jpg,331.0,195.0,203.0,89.0
21318,mouse071_frameno_21319.jpg,323.0,190.0,207.0,92.0
21319,mouse071_frameno_21320.jpg,313.0,193.0,214.0,92.0
21320,mouse071_frameno_21321.jpg,321.0,187.0,217.0,89.0
21321,mouse071_frameno_21322.jpg,321.0,189.0,229.0,92.0
21322,mouse071_frameno_21323.jpg,329.0,189.0,230.0,92.0
21323,mouse071_frameno_21324.jpg,321.0,190.0,223.0,94.0
21324,mouse071_frameno_21325.jpg,306.0,175.0,248.0,83.0
21325,mouse071_frameno_21326.jpg,324.0,168.0,261.0,95.0
21326,mouse071_frameno_21327.jpg,315.0,177.0,278.0,91.0
21327,mouse071_frameno_21328.jpg,327.0,179.0,281.0,101.0
21328,mouse071_frameno_21329.jpg,313.0,182.0,293.0,93.0
21329,mouse071_frameno_21330.jpg,302.0,183.0,282.0,96.0
21330,mouse071_frameno_21331.jpg,323.0,187.0,287.0,99.0
21331,mouse071_frameno_21332.jpg,310.0,194.0,270.0,98.0
21332,mouse071_frameno_21333.jpg,306.0,188.0,265.0,88.0
21333,mouse071_frameno_21334.jpg,327.0,190.0,256.0,99.0
21334,mouse071_frameno_21335.jpg,314.0,180.0,264.0,88.0
21335,mouse071_frameno_21336.jpg,311.0,173.0,271.0,86.0
21336,mouse071_frameno_21337.jpg,297.0,177.0,279.0,90.0
21337,mouse071_frameno_21338.jpg,303.0,177.0,261.0,86.0
21338,mouse071_frameno_21339.jpg,298.0,174.0,268.0,86.0
21339,mouse071_frameno_21340.jpg,300.0,182.0,275.0,88.0
21340,mouse071_frameno_21341.jpg,287.0,179.0,285.0,84.0
21341,mouse071_frameno_21342.jpg,277.0,172.0,270.0,84.0
21342,mouse071_frameno_21343.jpg,271.0,164.0,277.0,81.0
21343,mouse071_frameno_21344.jpg,303.0,168.0,281.0,89.0
21344,mouse071_frameno_21345.jpg,298.0,168.0,272.0,90.0
21345,mouse071_frameno_21346.jpg,300.0,160.0,281.0,91.0
21346,mouse071_frameno_21347.jpg,279.0,159.0,272.0,85.0
21347,mouse071_frameno_21348.jpg,279.0,156.0,269.0,81.0
21348,mouse071_frameno_21349.jpg,315.0,147.0,246.0,84.0
21349,mouse071_frameno_21350.jpg,290.0,164.0,226.0,88.0
21350,mouse071_frameno_21351.jpg,288.0,168.0,232.0,87.0
21351,mouse071_frameno_21352.jpg,269.0,159.0,234.0,78.0
21352,mouse071_frameno_21353.jpg,258.0,166.0,234.0,75.0
21353,mouse071_frameno_21354.jpg,248.0,175.0,231.0,81.0
21354,mouse071_frameno_21355.jpg,254.0,170.0,221.0,86.0
21355,mouse071_frameno_21356.jpg,242.0,184.0,239.0,87.0
21356,mouse071_frameno_21357.jpg,253.0,171.0,232.0,90.0
21357,mouse071_frameno_21358.jpg,260.0,175.0,222.0,87.0
21358,mouse071_frameno_21359.jpg,262.0,170.0,233.0,93.0
21359,mouse071_frameno_21360.jpg,268.0,181.0,239.0,100.0
21360,mouse071_frameno_21361.jpg,288.0,174.0,246.0,105.0
21361,mouse071_frameno_21362.jpg,295.0,178.0,246.0,110.0
21362,mouse071_frameno_21363.jpg,293.0,178.0,245.0,115.0
21363,mouse071_frameno_21364.jpg,302.0,185.0,239.0,118.0
21364,mouse071_frameno_21365.jpg,295.0,185.0,258.0,105.0
21365,mouse071_frameno_21366.jpg,286.0,173.0,254.0,94.0
21366,mouse071_frameno_21367.jpg,288.0,171.0,242.0,92.0
21367,mouse071_frameno_21368.jpg,267.0,169.0,252.0,91.0
21368,mouse071_frameno_21369.jpg,260.0,171.0,217.0,114.0
21369,mouse071_frameno_21370.jpg,253.0,172.0,210.0,101.0
21370,mouse071_frameno_21371.jpg,258.0,177.0,207.0,103.0
21371,mouse071_frameno_21372.jpg,310.0,185.0,207.0,110.0
21372,mouse071_frameno_21373.jpg,313.0,186.0,257.0,103.0
21373,mouse071_frameno_21374.jpg,308.0,173.0,242.0,100.0
21374,mouse071_frameno_21375.jpg,283.0,172.0,221.0,104.0
